2017-11-12 09:52:12.412 INFO  singlejartest.Main - Connecting...
2017-11-12 10:07:58.192 INFO  singlejartest.Main - Running, Tue 2017.09.26 14:30 Eq: 33,199.93 UoL: .00%
2017-11-12 10:07:58.328 INFO  singlejartest.Main - Running, Tue 2017.09.26 15:00 Eq: 33,199.85 UoL: .00%
2017-11-12 10:07:58.492 INFO  singlejartest.Main - Running, Tue 2017.09.26 15:30 Eq: 33,199.88 UoL: .00%
2017-11-12 10:07:58.610 INFO  singlejartest.Main - Running, Tue 2017.09.26 16:00 Eq: 33,199.87 UoL: .00%
2017-11-12 10:07:58.719 INFO  singlejartest.Main - Running, Tue 2017.09.26 16:30 Eq: 33,199.93 UoL: .00%
2017-11-12 10:07:58.953 INFO  singlejartest.Main - Running, Tue 2017.09.26 17:00 Eq: 33,199.94 UoL: .00%
2017-11-12 10:07:59.155 INFO  singlejartest.Main - Running, Tue 2017.09.26 17:30 Eq: 33,200.04 UoL: .00%
2017-11-12 10:07:59.276 INFO  singlejartest.Main - Running, Tue 2017.09.26 18:00 Eq: 33,200.09 UoL: .00%
2017-11-12 10:07:59.388 INFO  singlejartest.Main - Running, Tue 2017.09.26 18:30 Eq: 33,200.04 UoL: .00%
2017-11-12 10:07:59.486 INFO  singlejartest.Main - Running, Tue 2017.09.26 19:00 Eq: 33,200.03 UoL: .00%
2017-11-12 10:07:59.583 INFO  singlejartest.Main - Running, Tue 2017.09.26 19:30 Eq: 33,199.97 UoL: .00%
2017-11-12 10:07:59.678 INFO  singlejartest.Main - Running, Tue 2017.09.26 20:00 Eq: 33,200.00 UoL: .00%
2017-11-12 10:07:59.732 INFO  singlejartest.Main - Running, Tue 2017.09.26 20:30 Eq: 33,199.97 UoL: .00%
2017-11-12 10:07:59.795 INFO  singlejartest.Main - Running, Tue 2017.09.26 21:00 Eq: 33,200.00 UoL: .00%
2017-11-12 10:07:59.845 INFO  singlejartest.Main - Running, Tue 2017.09.26 21:30 Eq: 33,200.00 UoL: .00%
2017-11-12 10:07:59.900 INFO  singlejartest.Main - Running, Wed 2017.09.26 22:00 Eq: 33,200.00 UoL: .00%
2017-11-12 10:07:59.937 INFO  singlejartest.Main - Running, Wed 2017.09.26 22:30 Eq: 33,200.00 UoL: .00%
2017-11-12 10:08:00.023 INFO  singlejartest.Main - Running, Wed 2017.09.26 23:00 Eq: 33,200.00 UoL: .00%
2017-11-12 10:08:00.061 INFO  singlejartest.Main - Running, Wed 2017.09.26 23:30 Eq: 33,200.00 UoL: .00%
2017-11-12 10:08:00.167 INFO  singlejartest.Main - Running, Wed 2017.09.27 00:00 Eq: 33,200.00 UoL: .00%
2017-11-12 10:08:00.272 INFO  singlejartest.Main - Running, Wed 2017.09.27 00:30 Eq: 33,200.00 UoL: .00%
2017-11-12 10:08:00.358 INFO  singlejartest.Main - Running, Wed 2017.09.27 01:00 Eq: 33,172.63 UoL: 23.59%
2017-11-12 10:08:00.439 INFO  singlejartest.Main - Running, Wed 2017.09.27 01:30 Eq: 32,980.12 UoL: 23.73%
2017-11-12 10:08:00.517 INFO  singlejartest.Main - Running, Wed 2017.09.27 02:00 Eq: 33,079.68 UoL: 23.66%
2017-11-12 10:08:00.584 INFO  singlejartest.Main - Running, Wed 2017.09.27 02:30 Eq: 33,192.55 UoL: 23.58%
2017-11-12 10:08:00.639 INFO  singlejartest.Main - Running, Wed 2017.09.27 03:00 Eq: 33,106.24 UoL: 23.64%
2017-11-12 10:08:00.699 INFO  singlejartest.Main - Running, Wed 2017.09.27 03:30 Eq: 33,046.49 UoL: 23.68%
2017-11-12 10:08:00.764 INFO  singlejartest.Main - Running, Wed 2017.09.27 04:00 Eq: 32,960.21 UoL: 23.74%
2017-11-12 10:08:00.848 INFO  singlejartest.Main - Running, Wed 2017.09.27 04:30 Eq: 33,418.38 UoL: 23.43%
2017-11-12 10:08:00.917 INFO  singlejartest.Main - Running, Wed 2017.09.27 05:00 Eq: 33,744.07 UoL: 23.21%
2017-11-12 10:08:01.010 INFO  singlejartest.Main - Running, Wed 2017.09.27 05:30 Eq: 33,903.70 UoL: 23.11%
2017-11-12 10:08:01.106 INFO  singlejartest.Main - Running, Wed 2017.09.27 06:00 Eq: 34,255.64 UoL: .00%
2017-11-12 10:08:01.249 INFO  singlejartest.Main - Running, Wed 2017.09.27 06:30 Eq: 34,255.63 UoL: .00%
2017-11-12 10:08:01.389 INFO  singlejartest.Main - Running, Wed 2017.09.27 07:00 Eq: 34,212.90 UoL: .00%
2017-11-12 10:08:01.598 INFO  singlejartest.Main - Running, Wed 2017.09.27 07:30 Eq: 34,212.86 UoL: .00%
2017-11-12 10:08:01.714 INFO  singlejartest.Main - Running, Wed 2017.09.27 08:00 Eq: 34,177.88 UoL: 23.54%
2017-11-12 10:08:01.861 INFO  singlejartest.Main - Running, Wed 2017.09.27 08:30 Eq: 34,889.20 UoL: .00%
2017-11-12 10:08:02.001 INFO  singlejartest.Main - Running, Wed 2017.09.27 09:00 Eq: 34,838.79 UoL: .00%
2017-11-12 10:08:02.132 INFO  singlejartest.Main - Running, Wed 2017.09.27 09:30 Eq: 34,838.85 UoL: .00%
2017-11-12 10:08:02.227 INFO  singlejartest.Main - Running, Wed 2017.09.27 10:00 Eq: 34,838.91 UoL: .00%
2017-11-12 10:08:02.371 INFO  singlejartest.Main - Running, Wed 2017.09.27 10:30 Eq: 34,838.95 UoL: .00%
2017-11-12 10:08:02.464 INFO  singlejartest.Main - Running, Wed 2017.09.27 11:00 Eq: 34,810.22 UoL: 23.51%
2017-11-12 10:08:02.637 INFO  singlejartest.Main - Running, Wed 2017.09.27 11:30 Eq: 35,709.20 UoL: .00%
2017-11-12 10:08:02.746 INFO  singlejartest.Main - Running, Wed 2017.09.27 12:00 Eq: 35,709.26 UoL: .00%
2017-11-12 10:08:02.932 INFO  singlejartest.Main - Running, Wed 2017.09.27 12:30 Eq: 35,709.18 UoL: .00%
2017-11-12 10:08:03.107 INFO  singlejartest.Main - Running, Wed 2017.09.27 13:00 Eq: 35,708.96 UoL: .00%
2017-11-12 10:08:03.295 INFO  singlejartest.Main - Running, Wed 2017.09.27 13:30 Eq: 35,708.98 UoL: .00%
2017-11-12 10:08:03.462 INFO  singlejartest.Main - Running, Wed 2017.09.27 14:00 Eq: 35,709.03 UoL: .00%
2017-11-12 10:08:03.695 INFO  singlejartest.Main - Running, Wed 2017.09.27 14:30 Eq: 35,709.08 UoL: .00%
2017-11-12 10:08:03.885 INFO  singlejartest.Main - Running, Wed 2017.09.27 15:00 Eq: 35,709.10 UoL: .00%
2017-11-12 10:08:04.100 INFO  singlejartest.Main - Running, Wed 2017.09.27 15:30 Eq: 35,709.30 UoL: .00%
2017-11-12 10:08:04.225 INFO  singlejartest.Main - Running, Wed 2017.09.27 16:00 Eq: 35,709.29 UoL: .00%
2017-11-12 10:08:04.409 INFO  singlejartest.Main - Running, Wed 2017.09.27 16:30 Eq: 35,709.56 UoL: .00%
2017-11-12 10:08:04.534 INFO  singlejartest.Main - Running, Wed 2017.09.27 17:00 Eq: 35,709.35 UoL: .00%
2017-11-12 10:08:04.638 INFO  singlejartest.Main - Running, Wed 2017.09.27 17:30 Eq: 35,709.40 UoL: .00%
2017-11-12 10:08:04.735 INFO  singlejartest.Main - Running, Wed 2017.09.27 18:00 Eq: 35,709.43 UoL: .00%
2017-11-12 10:08:04.885 INFO  singlejartest.Main - Running, Wed 2017.09.27 18:30 Eq: 35,709.43 UoL: .00%
2017-11-12 10:08:04.978 INFO  singlejartest.Main - Running, Wed 2017.09.27 19:00 Eq: 35,709.42 UoL: .00%
2017-11-12 10:08:05.120 INFO  singlejartest.Main - Running, Wed 2017.09.27 19:30 Eq: 35,709.30 UoL: .00%
2017-11-12 10:08:05.210 INFO  singlejartest.Main - Running, Wed 2017.09.27 20:00 Eq: 35,709.33 UoL: .00%
2017-11-12 10:08:05.290 INFO  singlejartest.Main - Running, Wed 2017.09.27 20:30 Eq: 35,709.35 UoL: .00%
2017-11-12 10:08:05.365 INFO  singlejartest.Main - Running, Wed 2017.09.27 21:00 Eq: 35,709.26 UoL: .00%
2017-11-12 10:08:05.448 INFO  singlejartest.Main - Running, Wed 2017.09.27 21:30 Eq: 35,709.26 UoL: .00%
2017-11-12 10:08:05.507 INFO  singlejartest.Main - Running, Thu 2017.09.27 22:00 Eq: 35,709.26 UoL: .00%
2017-11-12 10:08:05.577 INFO  singlejartest.Main - Running, Thu 2017.09.27 22:30 Eq: 35,709.26 UoL: .00%
2017-11-12 10:08:05.642 INFO  singlejartest.Main - Running, Thu 2017.09.27 23:00 Eq: 35,709.26 UoL: .00%
2017-11-12 10:08:05.679 INFO  singlejartest.Main - Running, Thu 2017.09.27 23:30 Eq: 35,709.26 UoL: .00%
2017-11-12 10:08:05.774 INFO  singlejartest.Main - Running, Thu 2017.09.28 00:00 Eq: 35,709.26 UoL: .00%
2017-11-12 10:08:05.871 INFO  singlejartest.Main - Running, Thu 2017.09.28 00:30 Eq: 35,709.26 UoL: .00%
2017-11-12 10:08:05.957 INFO  singlejartest.Main - Running, Thu 2017.09.28 01:00 Eq: 35,658.45 UoL: 23.53%
2017-11-12 10:08:06.054 INFO  singlejartest.Main - Running, Thu 2017.09.28 01:30 Eq: 35,987.08 UoL: 23.32%
2017-11-12 10:08:06.151 INFO  singlejartest.Main - Running, Thu 2017.09.28 02:00 Eq: 36,372.39 UoL: .00%
2017-11-12 10:08:06.222 INFO  singlejartest.Main - Running, Thu 2017.09.28 02:30 Eq: 36,372.40 UoL: .00%
2017-11-12 10:08:06.285 INFO  singlejartest.Main - Running, Thu 2017.09.28 03:00 Eq: 36,372.40 UoL: .00%
2017-11-12 10:08:06.361 INFO  singlejartest.Main - Running, Thu 2017.09.28 03:30 Eq: 36,372.39 UoL: .00%
2017-11-12 10:08:06.451 INFO  singlejartest.Main - Running, Thu 2017.09.28 04:00 Eq: 36,372.37 UoL: .00%
2017-11-12 10:08:06.543 INFO  singlejartest.Main - Running, Thu 2017.09.28 04:30 Eq: 36,372.38 UoL: .00%
2017-11-12 10:08:06.604 INFO  singlejartest.Main - Running, Thu 2017.09.28 05:00 Eq: 36,372.37 UoL: .00%
2017-11-12 10:08:06.679 INFO  singlejartest.Main - Running, Thu 2017.09.28 05:30 Eq: 36,372.38 UoL: .00%
2017-11-12 10:08:06.804 INFO  singlejartest.Main - Running, Thu 2017.09.28 06:00 Eq: 36,306.08 UoL: 23.49%
2017-11-12 10:08:06.985 INFO  singlejartest.Main - Running, Thu 2017.09.28 06:30 Eq: 36,567.30 UoL: .00%
2017-11-12 10:08:07.107 INFO  singlejartest.Main - Running, Thu 2017.09.28 07:00 Eq: 36,522.61 UoL: 23.51%
2017-11-12 10:08:07.330 INFO  singlejartest.Main - Running, Thu 2017.09.28 07:30 Eq: 36,164.44 UoL: 23.74%
2017-11-12 10:08:07.467 INFO  singlejartest.Main - Running, Thu 2017.09.28 08:00 Eq: 35,484.93 UoL: 23.54%
2017-11-12 10:08:07.654 INFO  singlejartest.Main - Running, Thu 2017.09.28 08:30 Eq: 35,356.29 UoL: .00%
2017-11-12 10:08:07.761 INFO  singlejartest.Main - Running, Thu 2017.09.28 09:00 Eq: 35,356.35 UoL: .00%
2017-11-12 10:08:07.917 INFO  singlejartest.Main - Running, Thu 2017.09.28 09:30 Eq: 35,356.30 UoL: .00%
2017-11-12 10:08:08.010 INFO  singlejartest.Main - Running, Thu 2017.09.28 10:00 Eq: 35,356.35 UoL: .00%
2017-11-12 10:08:08.153 INFO  singlejartest.Main - Running, Thu 2017.09.28 10:30 Eq: 35,356.37 UoL: .00%
2017-11-12 10:08:08.271 INFO  singlejartest.Main - Running, Thu 2017.09.28 11:00 Eq: 35,356.47 UoL: .00%
2017-11-12 10:08:08.386 INFO  singlejartest.Main - Running, Thu 2017.09.28 11:30 Eq: 35,356.48 UoL: .00%
2017-11-12 10:08:08.485 INFO  singlejartest.Main - Running, Thu 2017.09.28 12:00 Eq: 35,356.42 UoL: .00%
2017-11-12 10:08:08.689 INFO  singlejartest.Main - Running, Thu 2017.09.28 12:30 Eq: 35,356.47 UoL: .00%
2017-11-12 10:08:08.826 INFO  singlejartest.Main - Running, Thu 2017.09.28 13:00 Eq: 35,356.35 UoL: .00%
2017-11-12 10:08:08.986 INFO  singlejartest.Main - Running, Thu 2017.09.28 13:30 Eq: 35,356.56 UoL: .00%
2017-11-12 10:08:09.156 INFO  singlejartest.Main - Running, Thu 2017.09.28 14:00 Eq: 35,327.49 UoL: 23.61%
2017-11-12 10:08:09.381 INFO  singlejartest.Main - Running, Thu 2017.09.28 14:30 Eq: 35,284.12 UoL: .00%
2017-11-12 10:08:09.535 INFO  singlejartest.Main - Running, Thu 2017.09.28 15:00 Eq: 35,262.01 UoL: 23.58%
2017-11-12 10:08:09.711 INFO  singlejartest.Main - Running, Thu 2017.09.28 15:30 Eq: 34,712.05 UoL: 23.94%
2017-11-12 10:08:09.838 INFO  singlejartest.Main - Running, Thu 2017.09.28 16:00 Eq: 35,763.25 UoL: 23.27%
2017-11-12 10:08:09.969 INFO  singlejartest.Main - Running, Thu 2017.09.28 16:30 Eq: 35,818.99 UoL: .00%
2017-11-12 10:08:10.056 INFO  singlejartest.Main - Running, Thu 2017.09.28 17:00 Eq: 35,782.36 UoL: 23.59%
2017-11-12 10:08:10.165 INFO  singlejartest.Main - Running, Thu 2017.09.28 17:30 Eq: 35,818.17 UoL: 23.57%
2017-11-12 10:08:10.240 INFO  singlejartest.Main - Running, Thu 2017.09.28 18:00 Eq: 35,410.11 UoL: 23.83%
2017-11-12 10:08:10.338 INFO  singlejartest.Main - Running, Thu 2017.09.28 18:30 Eq: 35,732.23 UoL: 23.62%
2017-11-12 10:08:10.431 INFO  singlejartest.Main - Running, Thu 2017.09.28 19:00 Eq: 35,245.55 UoL: 23.94%
2017-11-12 10:08:10.513 INFO  singlejartest.Main - Running, Thu 2017.09.28 19:30 Eq: 35,760.87 UoL: 23.61%
2017-11-12 10:08:10.587 INFO  singlejartest.Main - Running, Thu 2017.09.28 20:00 Eq: 36,169.29 UoL: 23.35%
2017-11-12 10:08:10.658 INFO  singlejartest.Main - Running, Thu 2017.09.28 20:30 Eq: 35,861.15 UoL: 23.54%
2017-11-12 10:08:10.724 INFO  singlejartest.Main - Running, Thu 2017.09.28 21:00 Eq: 35,626.98 UoL: 23.69%
2017-11-12 10:08:10.814 INFO  singlejartest.Main - Running, Thu 2017.09.28 21:30 Eq: 35,806.04 UoL: 23.58%
2017-11-12 10:08:10.863 INFO  singlejartest.Main - Running, Fri 2017.09.28 22:00 Eq: 35,813.20 UoL: 23.57%
2017-11-12 10:08:10.912 INFO  singlejartest.Main - Running, Fri 2017.09.28 22:30 Eq: 35,827.53 UoL: 23.56%
2017-11-12 10:08:10.973 INFO  singlejartest.Main - Running, Fri 2017.09.28 23:00 Eq: 36,021.01 UoL: 23.44%
2017-11-12 10:08:11.019 INFO  singlejartest.Main - Running, Fri 2017.09.28 23:30 Eq: 35,999.51 UoL: 23.46%
2017-11-12 10:08:11.108 INFO  singlejartest.Main - Running, Fri 2017.09.29 00:00 Eq: 35,985.17 UoL: 23.46%
2017-11-12 10:08:11.196 INFO  singlejartest.Main - Running, Fri 2017.09.29 00:30 Eq: 36,228.92 UoL: 23.31%
2017-11-12 10:08:11.282 INFO  singlejartest.Main - Running, Fri 2017.09.29 01:00 Eq: 35,641.30 UoL: 23.68%
2017-11-12 10:08:11.363 INFO  singlejartest.Main - Running, Fri 2017.09.29 01:30 Eq: 35,655.63 UoL: 23.67%
2017-11-12 10:08:11.425 INFO  singlejartest.Main - Running, Fri 2017.09.29 02:00 Eq: 36,099.86 UoL: 23.39%
2017-11-12 10:08:11.492 INFO  singlejartest.Main - Running, Fri 2017.09.29 02:30 Eq: 36,021.01 UoL: 23.44%
2017-11-12 10:08:11.570 INFO  singlejartest.Main - Running, Fri 2017.09.29 03:00 Eq: 36,386.71 UoL: 23.22%
2017-11-12 10:08:11.620 INFO  singlejartest.Main - Running, Fri 2017.09.29 03:30 Eq: 36,142.87 UoL: 23.37%
2017-11-12 10:08:11.687 INFO  singlejartest.Main - Running, Fri 2017.09.29 04:00 Eq: 35,763.06 UoL: 23.60%
2017-11-12 10:08:11.760 INFO  singlejartest.Main - Running, Fri 2017.09.29 04:30 Eq: 36,006.67 UoL: 23.45%
2017-11-12 10:08:11.807 INFO  singlejartest.Main - Running, Fri 2017.09.29 05:00 Eq: 36,164.38 UoL: 23.35%
2017-11-12 10:08:11.872 INFO  singlejartest.Main - Running, Fri 2017.09.29 05:30 Eq: 36,257.60 UoL: 23.30%
2017-11-12 10:08:11.977 INFO  singlejartest.Main - Running, Fri 2017.09.29 06:00 Eq: 36,487.15 UoL: 23.16%
2017-11-12 10:08:12.129 INFO  singlejartest.Main - Running, Fri 2017.09.29 06:30 Eq: 35,913.51 UoL: 23.51%
2017-11-12 10:08:12.244 INFO  singlejartest.Main - Running, Fri 2017.09.29 07:00 Eq: 34,925.81 UoL: 24.15%
2017-11-12 10:08:12.425 INFO  singlejartest.Main - Running, Fri 2017.09.29 07:30 Eq: 35,226.17 UoL: 23.95%
2017-11-12 10:08:12.548 INFO  singlejartest.Main - Running, Fri 2017.09.29 08:00 Eq: 34,353.37 UoL: .00%
2017-11-12 10:08:12.672 INFO  singlejartest.Main - Running, Fri 2017.09.29 08:30 Eq: 34,353.38 UoL: .00%
2017-11-12 10:08:12.790 INFO  singlejartest.Main - Running, Fri 2017.09.29 09:00 Eq: 34,353.38 UoL: .00%
2017-11-12 10:08:12.919 INFO  singlejartest.Main - Running, Fri 2017.09.29 09:30 Eq: 34,353.38 UoL: .00%
2017-11-12 10:08:13.005 INFO  singlejartest.Main - Running, Fri 2017.09.29 10:00 Eq: 34,353.38 UoL: .00%
2017-11-12 10:08:13.109 INFO  singlejartest.Main - Running, Fri 2017.09.29 10:30 Eq: 34,353.39 UoL: .00%
2017-11-12 10:08:13.187 INFO  singlejartest.Main - Running, Fri 2017.09.29 11:00 Eq: 34,353.40 UoL: .00%
2017-11-12 10:08:13.309 INFO  singlejartest.Main - Running, Fri 2017.09.29 11:30 Eq: 34,353.40 UoL: .00%
2017-11-12 10:08:13.409 INFO  singlejartest.Main - Running, Fri 2017.09.29 12:00 Eq: 34,353.40 UoL: .00%
2017-11-12 10:08:13.564 INFO  singlejartest.Main - Running, Fri 2017.09.29 12:30 Eq: 34,353.39 UoL: .00%
2017-11-12 10:08:13.753 INFO  singlejartest.Main - Running, Fri 2017.09.29 13:00 Eq: 34,353.42 UoL: .00%
2017-11-12 10:08:13.945 INFO  singlejartest.Main - Running, Fri 2017.09.29 13:30 Eq: 34,353.41 UoL: .00%
2017-11-12 10:08:14.143 INFO  singlejartest.Main - Running, Fri 2017.09.29 14:00 Eq: 34,353.37 UoL: .00%
2017-11-12 10:08:14.386 INFO  singlejartest.Main - Running, Fri 2017.09.29 14:30 Eq: 34,353.38 UoL: .00%
2017-11-12 10:08:14.574 INFO  singlejartest.Main - Running, Fri 2017.09.29 15:00 Eq: 34,318.18 UoL: 23.66%
2017-11-12 10:08:14.760 INFO  singlejartest.Main - Running, Fri 2017.09.29 15:30 Eq: 34,441.86 UoL: 23.58%
2017-11-12 10:08:14.873 INFO  singlejartest.Main - Running, Fri 2017.09.29 16:00 Eq: 34,875.05 UoL: 23.30%
2017-11-12 10:08:14.975 INFO  singlejartest.Main - Running, Fri 2017.09.29 16:30 Eq: 35,625.63 UoL: 22.83%
2017-11-12 10:08:15.058 INFO  singlejartest.Main - Running, Fri 2017.09.29 17:00 Eq: 35,536.03 UoL: 22.89%
2017-11-12 10:08:15.132 INFO  singlejartest.Main - Running, Fri 2017.09.29 17:30 Eq: 35,439.57 UoL: 22.95%
2017-11-12 10:08:15.211 INFO  singlejartest.Main - Running, Fri 2017.09.29 18:00 Eq: 35,453.37 UoL: 22.94%
2017-11-12 10:08:15.309 INFO  singlejartest.Main - Running, Fri 2017.09.29 18:30 Eq: 34,792.50 UoL: 23.36%
2017-11-12 10:08:15.387 INFO  singlejartest.Main - Running, Fri 2017.09.29 19:00 Eq: 34,902.57 UoL: 23.29%
2017-11-12 10:08:15.483 INFO  singlejartest.Main - Running, Fri 2017.09.29 19:30 Eq: 34,180.79 UoL: 23.76%
2017-11-12 10:08:15.562 INFO  singlejartest.Main - Running, Fri 2017.09.29 20:00 Eq: 34,393.75 UoL: 23.62%
2017-11-12 10:08:15.616 INFO  singlejartest.Main - Running, Fri 2017.09.29 20:30 Eq: 34,201.39 UoL: 23.74%
2017-11-12 10:08:15.672 INFO  singlejartest.Main - Running, Fri 2017.09.29 21:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.676 INFO  singlejartest.Main - Running, Fri 2017.09.29 21:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.723 INFO  singlejartest.Main - Running, Sat 2017.09.29 22:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.727 INFO  singlejartest.Main - Running, Sat 2017.09.29 22:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.776 INFO  singlejartest.Main - Running, Sat 2017.09.29 23:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.779 INFO  singlejartest.Main - Running, Sat 2017.09.29 23:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.822 INFO  singlejartest.Main - Running, Sat 2017.09.30 00:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.825 INFO  singlejartest.Main - Running, Sat 2017.09.30 00:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.868 INFO  singlejartest.Main - Running, Sat 2017.09.30 01:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.871 INFO  singlejartest.Main - Running, Sat 2017.09.30 01:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.920 INFO  singlejartest.Main - Running, Sat 2017.09.30 02:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.924 INFO  singlejartest.Main - Running, Sat 2017.09.30 02:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.964 INFO  singlejartest.Main - Running, Sat 2017.09.30 03:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:15.967 INFO  singlejartest.Main - Running, Sat 2017.09.30 03:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.008 INFO  singlejartest.Main - Running, Sat 2017.09.30 04:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.011 INFO  singlejartest.Main - Running, Sat 2017.09.30 04:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.052 INFO  singlejartest.Main - Running, Sat 2017.09.30 05:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.056 INFO  singlejartest.Main - Running, Sat 2017.09.30 05:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.098 INFO  singlejartest.Main - Running, Sat 2017.09.30 06:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.102 INFO  singlejartest.Main - Running, Sat 2017.09.30 06:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.141 INFO  singlejartest.Main - Running, Sat 2017.09.30 07:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.144 INFO  singlejartest.Main - Running, Sat 2017.09.30 07:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.189 INFO  singlejartest.Main - Running, Sat 2017.09.30 08:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.192 INFO  singlejartest.Main - Running, Sat 2017.09.30 08:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.234 INFO  singlejartest.Main - Running, Sat 2017.09.30 09:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.238 INFO  singlejartest.Main - Running, Sat 2017.09.30 09:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.277 INFO  singlejartest.Main - Running, Sat 2017.09.30 10:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.280 INFO  singlejartest.Main - Running, Sat 2017.09.30 10:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.321 INFO  singlejartest.Main - Running, Sat 2017.09.30 11:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.325 INFO  singlejartest.Main - Running, Sat 2017.09.30 11:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.366 INFO  singlejartest.Main - Running, Sat 2017.09.30 12:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.369 INFO  singlejartest.Main - Running, Sat 2017.09.30 12:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.410 INFO  singlejartest.Main - Running, Sat 2017.09.30 13:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.414 INFO  singlejartest.Main - Running, Sat 2017.09.30 13:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.457 INFO  singlejartest.Main - Running, Sat 2017.09.30 14:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.461 INFO  singlejartest.Main - Running, Sat 2017.09.30 14:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.503 INFO  singlejartest.Main - Running, Sat 2017.09.30 15:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.507 INFO  singlejartest.Main - Running, Sat 2017.09.30 15:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.547 INFO  singlejartest.Main - Running, Sat 2017.09.30 16:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.551 INFO  singlejartest.Main - Running, Sat 2017.09.30 16:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.600 INFO  singlejartest.Main - Running, Sat 2017.09.30 17:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.605 INFO  singlejartest.Main - Running, Sat 2017.09.30 17:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.646 INFO  singlejartest.Main - Running, Sat 2017.09.30 18:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.649 INFO  singlejartest.Main - Running, Sat 2017.09.30 18:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.689 INFO  singlejartest.Main - Running, Sat 2017.09.30 19:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.693 INFO  singlejartest.Main - Running, Sat 2017.09.30 19:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.733 INFO  singlejartest.Main - Running, Sat 2017.09.30 20:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.736 INFO  singlejartest.Main - Running, Sat 2017.09.30 20:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.776 INFO  singlejartest.Main - Running, Sat 2017.09.30 21:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.780 INFO  singlejartest.Main - Running, Sat 2017.09.30 21:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.819 INFO  singlejartest.Main - Running, Sun 2017.09.30 22:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.822 INFO  singlejartest.Main - Running, Sun 2017.09.30 22:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.862 INFO  singlejartest.Main - Running, Sun 2017.09.30 23:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.866 INFO  singlejartest.Main - Running, Sun 2017.09.30 23:30 Eq: 34,636.41 UoL: 23.46%
